sport,source,created_date,start_time,end_time,duration_s,distance_km,calories_kcal,altitude_min_m,altitude_max_m,speed_avg_kmh,speed_max_kmh,ascend_m,descend_m,start_lat,start_long,end_lat,end_long,hydration_l
WALKING,TRACK_MOBILE,2020-07-11 20:22:14.0,2020-07-11 20:20:13.0,2020-07-11 20:40:34.0,1220,1.659854054450988,122.0,105.478,138.156,4.897929996740623,9.0962,53.306,43.167,63.531686,27.301813,63.531551,27.30203,0.070322
RUNNING_CANICROSS,TRACK_MOBILE,2020-07-12 07:58:58.0,2020-07-12 07:56:59.0,2020-07-12 08:59:42.0,3614,7.44539213180542,741.0,99.3323,145.731,7.416549992943971,15.5616,169.815,162.472,63.554023,27.253193,63.553917,27.253226,0.37801799999999997
CYCLING_SPORT,TRACK_MOBILE,2020-07-12 15:15:56.0,2020-07-12 15:14:25.0,2020-07-12 16:13:40.0,3076,14.891838073730469,570.0,102.079,139.076,17.428679150009653,42.2482,104.211,126.487,63.531917,27.301722,63.53179,27.301641,0.294819
WALKING,TRACK_MOBILE,2020-07-13 08:00:55.0,2020-07-13 07:59:51.0,2020-07-13 08:49:23.0,2970,3.64826488494873,273.0,102.415,148.306,4.4221392544833105,10.1378,53.703,53.072,63.547751,27.280495,63.54769,27.280757,0.16067499999999998
WALKING,TRACK_MOBILE,2020-07-13 19:31:12.0,2020-07-13 19:29:46.0,2020-07-13 20:01:26.0,1479,1.811442017555236,136.0,85.0735,120.081,4.4091894950634565,7.2233600000000004,22.9925,35.0075,61.921187,29.308329,61.921245,29.308365,0.09261499999999999
RUNNING_CANICROSS,TRACK_MOBILE,2020-07-14 07:00:50.0,2020-07-14 06:59:09.0,2020-07-14 07:52:31.0,3202,6.636312961578369,662.0,88.281,138.469,7.461188838751446,15.8717,144.237,126.279,61.920982,29.305992,61.921119,29.305838,0.337456
WALKING,TRACK_MOBILE,2020-07-15 07:10:39.0,2020-07-15 07:08:36.0,2020-07-15 07:53:00.0,2466,3.524307012557983,273.0,4.84045,37.0327,5.14497374096056,10.7858,32.7612,44.9788,60.561091,27.228218,60.561001,27.228962,0.1539
WALKING,TRACK_MOBILE,2020-07-15 09:06:25.0,2020-07-15 09:04:27.0,2020-07-15 10:12:10.0,4062,2.0,234.0,14.3087,48.1798,1.772525849335302,34.8664,52.0635,56.1375,60.569955,27.193325,60.561153,27.181708,0.205784
WALKING,TRACK_MOBILE,2020-07-15 14:31:17.0,2020-07-15 14:30:14.0,2020-07-15 15:26:15.0,1770,2.444672107696533,183.0,35.306,60.6702,4.972214456331932,12.9636,76.6254,77.6495,60.247122,24.898526,60.247037,24.898359,0.104554
WALKING,TRACK_MOBILE,2020-07-16 08:08:53.0,2020-07-16 08:06:34.0,2020-07-16 09:45:59.0,5964,3.379884958267212,366.0,33.5039,58.0081,2.040172007002341,45.7201,33.6814,43.5043,60.24747,24.898444,60.237757,24.907468,0.24077199999999999
RUNNING_CANICROSS,TRACK_MOBILE,2020-07-16 18:42:33.0,2020-07-16 18:40:47.0,2020-07-16 19:39:27.0,2910,6.637156963348389,681.0,12.1086,39.1998,8.21091583094646,14.7926,43.537,54.4867,60.437254,22.202684,60.437441,22.202393,0.342311
WALKING,TRACK_MOBILE,2020-07-17 06:41:57.0,2020-07-17 06:39:33.0,2020-07-17 07:31:20.0,2875,3.492284059524536,263.0,10.6614,59.6691,4.372946996274202,10.9024,147.308,150.498,60.450186,22.262904,60.450722999999996,22.263616,0.154773
WALKING,TRACK_MOBILE,2020-07-17 10:16:24.0,2020-07-17 10:14:10.0,2020-07-17 10:52:58.0,1848,1.431174039840698,132.0,59.1661,83.822,2.788001376313048,8.42595,12.0314,10.5435,60.349254,23.278137,60.349357,23.278085,0.083086
WALKING,TRACK_MOBILE,2020-07-18 08:29:32.0,2020-07-18 08:28:25.0,2020-07-18 09:18:30.0,1685,1.750591039657592,141.0,107.995,147.894,3.740135158912364,10.9603,42.016,21.576,,,,,0.08498399999999999
CYCLING_SPORT,TRACK_MOBILE,2020-07-18 14:50:29.0,2020-07-18 14:48:37.0,2020-07-18 16:20:08.0,4948,18.561433792114258,713.0,96.1808,139.45,13.504681012855968,41.9039,204.346,215.635,61.011747,24.392226,61.011668,24.39234,0.383051
WALKING,TRACK_MOBILE,2020-07-19 08:45:41.0,2020-07-19 08:44:05.0,2020-07-19 09:34:40.0,3034,1.7995140552520752,190.0,101.363,140.443,2.135217732006417,7.0303,44.84,44.313,61.011311,24.392071,61.011491,24.392413,0.124261
WALKING,TRACK_MOBILE,2020-07-19 14:50:40.0,2020-07-19 14:48:06.0,2020-07-19 15:42:39.0,3272,4.789265155792236,379.0,93.0014,117.889,5.269362640847204,10.2605,52.676,53.041,62.230674,25.735709,62.230842,25.735737,0.21198399999999998
WALKING,TRACK_MOBILE,2020-07-19 17:36:17.0,2020-07-19 17:34:30.0,2020-07-19 18:02:35.0,1685,2.037236928939819,154.0,94.6528,126.761,4.352553676073204,11.4993,32.243,39.7248,62.230509,25.735224,62.230812,25.735861,0.090543
WALKING,TRACK_MOBILE,2020-07-20 06:21:22.0,2020-07-20 06:19:26.0,2020-07-20 06:41:56.0,1350,1.9322229623794551,150.0,91.9656,117.624,5.152594566345215,10.5081,20.875,11.995,62.230964,25.736024,62.230834,25.735724,0.084466
WALKING,TRACK_MOBILE,2020-07-20 18:40:22.0,2020-07-20 18:38:27.0,2020-07-20 19:06:38.0,1690,1.4741959571838381,129.0,160.876,202.789,3.140299080391607,8.78294,72.842,67.973,64.231901,27.729637,64.231766,27.72949,0.079673
WALKING,TRACK_MOBILE,2020-07-21 07:02:32.0,2020-07-21 07:00:39.0,2020-07-21 08:33:27.0,5565,6.091042995452881,480.0,168.293,225.03,3.940297355549033,20.0326,96.443,84.962,64.231687,27.729839,64.231728,27.72942,0.286675
WALKING,TRACK_MOBILE,2020-07-21 17:16:04.0,2020-07-21 17:14:35.0,2020-07-21 18:12:28.0,3472,4.26532506942749,320.0,167.485,241.915,4.4225720765953245,9.10205,113.771,108.983,64.23169,27.729657,64.231876,27.729578,0.187877
WALKING,TRACK_MOBILE,2020-07-22 07:25:25.0,2020-07-22 07:23:29.0,2020-07-22 08:06:34.0,2584,3.118135929107666,235.0,147.636,193.97,4.344152223215014,9.1272,52.267,53.866,64.232009,27.730285,64.231793,27.729688,0.138734
WALKING,TRACK_MOBILE,2020-07-22 17:12:30.0,2020-07-22 17:10:49.0,2020-07-22 17:18:39.0,469,0.5537030100822441,42.0,164.581,183.094,4.250172358840259,14.6905,11.853,10.008,64.231858,27.729515,64.231874,27.729453,0.024912999999999998
WALKING,TRACK_MOBILE,2020-07-23 07:25:06.0,2020-07-23 07:23:52.0,2020-07-23 08:20:13.0,3379,3.922324895858764,301.0,169.504,218.087,4.178860498695339,10.786,87.292,77.636,64.231791,27.729611,64.231757,27.729513,0.17840799999999998
CYCLING_TRANSPORTATION,TRACK_MOBILE,2020-07-23 16:54:42.0,2020-07-23 16:53:16.0,2020-07-23 17:38:23.0,1529,4.497982978820801,175.0,138.451,184.895,10.59041119931647,36.9103,65.551,75.252,64.231755,27.729378,64.231865,27.729512,0.098129
WALKING,TRACK_MOBILE,2020-07-24 06:36:52.0,2020-07-24 06:35:03.0,2020-07-24 10:18:12.0,11041,3.30387806892395,541.0,214.649,243.362,1.07725396686226,8.94534,21.027,30.76,64.031357,27.720253,64.031092,27.719236,0.384773
WALKING,TRACK_MOBILE,2020-07-24 10:37:51.0,2020-07-24 10:35:40.0,2020-07-24 11:10:52.0,2111,0.723518013954162,107.0,222.102,238.346,1.233853552929884,4.78783,10.571,10.436,64.044412,27.696684,64.044269,27.696957,0.07535399999999999
WALKING,TRACK_MOBILE,2020-07-24 18:08:53.0,2020-07-24 18:07:31.0,2020-07-24 18:29:40.0,1327,1.656401991844177,123.0,135.459,182.303,4.493630121054286,10.9242,31.931,43.634,64.231794,27.730635,64.231774,27.729533,0.07231499999999999
WALKING,TRACK_MOBILE,2020-07-25 07:57:25.0,2020-07-25 07:55:57.0,2020-07-25 08:55:11.0,3551,4.013669013977051,312.0,152.222,230.566,4.069053351258063,9.9081,86.333,89.718,64.231714,27.729252,64.231945,27.729653,0.185389
WALKING,TRACK_MOBILE,2020-07-25 12:36:46.0,2020-07-25 12:35:16.0,2020-07-25 14:16:00.0,5386,4.7931599617004395,417.0,135.864,161.59,3.203745982569918,13.0573,53.406,63.333,64.202332,27.11232,64.202669,27.112515,0.256021
WALKING,TRACK_MOBILE,2020-07-26 14:22:44.0,2020-07-26 14:20:38.0,2020-07-26 15:55:34.0,5694,6.425924777984619,499.0,166.63,226.95,4.062755391771097,9.00173,144.774,147.114,64.231884,27.729497,64.231696,27.729627999999998,0.297046
WALKING,TRACK_MOBILE,2020-07-27 13:38:12.0,2020-07-27 13:36:32.0,2020-07-27 14:16:18.0,2386,3.392817020416259,261.0,165.369,226.333,5.119086870703493,8.47726,73.852,65.48,64.231845,27.729513,64.231719,27.729459,0.14772000000000002
CYCLING_SPORT,TRACK_MOBILE,2020-07-27 16:38:35.0,2020-07-27 16:37:07.0,2020-07-27 17:28:53.0,2120,6.980990886688232,270.0,137.909,187.153,11.854512826451714,31.7372,78.495,87.379,64.231827,27.729442,64.231779,27.729525,0.148227
WALKING,TRACK_MOBILE,2020-07-28 06:45:15.0,2020-07-28 06:43:49.0,2020-07-28 09:43:49.0,10800,2.550642013549804,499.0,212.162,242.058,0.8502140045166011,7.02904,48.486,36.627,64.031068,27.719196,64.031092,27.71929,0.363193
WALKING,TRACK_MOBILE,2020-07-28 16:33:20.0,2020-07-28 16:30:52.0,2020-07-28 17:04:27.0,2014,2.446652889251709,184.0,132.828,190.224,4.373361668970284,7.47432,47.201,54.867,64.23173,27.729264,64.231742,27.729474,0.108417
WALKING,TRACK_MOBILE,2020-07-29 06:47:34.0,2020-07-29 06:45:25.0,2020-07-29 07:11:04.0,1539,1.929407954216003,143.0,159.534,220.557,4.51323498062223,9.23192,64.336,77.854,64.231753,27.72959,64.231616,27.729524,0.084
WALKING,TRACK_MOBILE,2020-07-29 17:39:50.0,2020-07-29 17:38:01.0,2020-07-29 18:59:46.0,4903,6.087110042572021,454.0,166.702,225.738,4.469426096932343,9.75601,142.159,152.576,64.231874,27.729565,64.231854,27.729635,0.266549
RUNNING_CANICROSS,TRACK_MOBILE,2020-07-30 07:42:26.0,2020-07-30 07:40:43.0,2020-07-30 08:25:22.0,2677,5.293162822723389,517.0,149.659,220.409,7.118186836684422,16.7153,99.731,87.742,64.231697,27.729499,64.231701,27.729654,0.265852
WALKING,TRACK_MOBILE,2020-07-30 17:18:40.0,2020-07-30 17:16:42.0,2020-07-30 18:27:47.0,2400,3.472609996795654,272.0,171.851,236.689,5.2089149951934814,10.2217,76.226,65.073,64.231858,27.729407,64.232057,27.729827,0.19555000000000003
WALKING,TRACK_MOBILE,2020-07-31 09:18:28.0,2020-07-31 09:17:26.0,2020-07-31 12:55:13.0,13066,6.5592451095581055,759.0,153.156,345.575,1.807231164427459,8.0491,283.657,266.246,64.137663,28.263562,64.13793,28.264780000000002,0.508721
WALKING,TRACK_MOBILE,2020-08-01 07:48:12.0,2020-08-01 07:46:55.0,2020-08-01 07:55:38.0,522,0.5908600091934201,46.0,139.373,167.505,4.074896615127037,7.32909,13.391,24.349,64.296378,27.654682,64.293188,27.65918,0.027239
CYCLING_TRANSPORTATION,TRACK_MOBILE,2020-08-01 10:35:38.0,2020-08-01 10:34:02.0,2020-08-01 11:23:30.0,1815,5.627569198608398,218.0,137.855,182.758,11.162120724512526,31.1045,63.169,76.506,64.231729,27.729366,64.231859,27.729531,0.121212
WALKING,TRACK_MOBILE,2020-08-01 15:09:23.0,2020-08-01 15:07:15.0,2020-08-01 15:51:25.0,2649,3.266643047332763,244.0,162.593,223.352,4.439378999772725,10.5288,62.703,67.844,64.231698,27.729488,64.231855,27.729569,0.143583
RUNNING_CANICROSS,TRACK_MOBILE,2020-08-02 08:26:47.0,2020-08-02 08:25:01.0,2020-08-02 09:22:04.0,3422,6.985843181610107,692.0,148.135,179.198,7.349221348274806,15.8899,64.604,61.564,64.23171,27.72971,64.231773,27.7296,0.353858
WALKING,TRACK_MOBILE,2020-08-02 15:51:43.0,2020-08-02 15:49:53.0,2020-08-02 16:41:52.0,2872,3.206063032150268,250.0,155.438,229.905,4.01874196230535,13.5538,153.48,123.075,64.231839,27.729412,64.231764,27.729581,0.14913099999999999
WALKING,TRACK_MOBILE,2020-08-03 08:22:41.0,2020-08-03 08:21:07.0,2020-08-03 08:39:14.0,1086,1.666605949401855,138.0,138.519,186.243,5.524660605752007,8.28401,34.24,34.439,64.231777,27.729373,64.231778,27.729563,0.075693
WALKING,TRACK_MOBILE,2020-08-03 14:44:33.0,2020-08-03 14:42:42.0,2020-08-03 16:22:39.0,4320,7.106511116027832,622.0,164.253,208.424,5.92209259668986,10.8983,77.687,80.517,64.231824,27.729515,64.231901,27.729777,0.322386
WALKING,TRACK_MOBILE,2020-08-04 07:26:25.0,2020-08-04 07:24:55.0,2020-08-04 08:28:42.0,3825,2.969639062881469,274.0,165.309,226.551,2.794954412123736,11.8176,77.341,70.707,64.231808,27.729515,64.232065,27.729507,0.17216499999999998
WALKING,TRACK_MOBILE,2020-08-04 15:51:52.0,2020-08-04 15:49:38.0,2020-08-04 17:12:10.0,4950,6.497621059417725,474.0,136.828,190.123,4.725542588667436,14.3099,106.302,95.273,64.231687,27.729892,64.231716,27.729399,0.275933
RUNNING_CANICROSS,TRACK_MOBILE,2020-08-05 08:21:32.0,2020-08-05 08:19:33.0,2020-08-05 08:55:30.0,2154,4.38630485534668,434.0,167.228,213.945,7.330871624534842,16.4205,90.187,81.338,64.231788,27.729545,64.231763,27.729952,0.222049
WALKING,TRACK_MOBILE,2020-08-05 14:47:03.0,2020-08-05 14:44:35.0,2020-08-05 18:40:24.0,11962,8.432308197021484,815.0,170.669,226.626,2.5377285996720733,9.377040000000001,120.74,112.276,64.23171,27.729939,64.2319,27.729568,0.51956
WALKING,TRACK_MOBILE,2020-08-06 07:17:34.0,2020-08-06 07:16:31.0,2020-08-06 07:37:28.0,1255,1.520985007286071,115.0,122.663,186.165,4.362984881458055,8.76416,57.348,67.611,64.231797,27.730002,64.231822,27.729435,0.067508
WALKING,TRACK_MOBILE,2020-08-06 16:50:05.0,2020-08-06 16:48:19.0,2020-08-06 18:36:50.0,6509,4.719339847564697,450.0,175.913,213.945,2.610174136001368,6.86815,104.81,124.892,64.233817,27.644241,64.233701,27.644552,0.285589
WALKING,TRACK_MOBILE,2020-08-07 08:01:32.0,2020-08-07 07:59:17.0,2020-08-07 08:23:46.0,1242,1.610191941261291,118.0,135.7,178.059,4.667223018148671,11.5337,34.721,32.077,64.231819,27.729451,64.231797,27.729608,0.068814
WALKING,TRACK_MOBILE,2020-08-07 16:00:38.0,2020-08-07 15:58:53.0,2020-08-07 17:24:39.0,5145,6.596686840057373,486.0,161.317,224.301,4.615757555725276,10.9608,118.442,109.05,64.231763,27.729243,64.231908,27.729531,0.283761
WALKING,TRACK_MOBILE,2020-08-08 08:07:59.0,2020-08-08 08:05:33.0,2020-08-08 09:32:04.0,5190,3.934665918350219,367.0,165.224,221.723,2.729248035849863,9.26108,108.323,113.324,64.231707,27.729695,64.231785,27.729428,0.231515
WALKING,TRACK_MOBILE,2020-08-08 12:39:35.0,2020-08-08 12:38:32.0,2020-08-08 13:22:27.0,2101,3.079346895217895,244.0,158.572,185.647,5.276367835689873,8.57305,53.651,54.759,64.23169,27.729942,64.231815,27.7298,0.136438
WALKING,TRACK_MOBILE,2020-08-09 11:20:34.0,2020-08-09 11:18:45.0,2020-08-09 11:57:00.0,2294,3.124627113342285,230.0,134.437,159.336,4.9035124708074225,7.98022,23.78,22.792,64.202643,27.1123,64.202724,27.112569,0.13247499999999998
WALKING,TRACK_MOBILE,2020-08-10 08:38:04.0,2020-08-10 08:36:39.0,2020-08-10 09:08:20.0,1899,2.278314113616943,172.0,151.103,183.439,4.319078888373353,8.1926,42.376,32.881,64.231772,27.729974,64.231841,27.729518,0.1017
WALKING,TRACK_MOBILE,2020-08-10 16:21:15.0,2020-08-10 16:19:19.0,2020-08-10 17:21:06.0,1890,2.88321304321289,237.0,167.478,221.388,5.491834368024554,10.8472,67.983,55.609,64.231725,27.729928,64.23168,27.729679,0.130537
WALKING,TRACK_MOBILE,2020-08-11 07:25:10.0,2020-08-11 07:23:33.0,2020-08-11 07:40:34.0,1020,1.545330047607421,126.0,156.781,197.594,5.454106050379136,8.67178,42.129,31.774,64.231797,27.729565,64.231639,27.729403,0.06970799999999999
WALKING,TRACK_MOBILE,2020-08-11 14:46:49.0,2020-08-11 14:44:42.0,2020-08-11 15:39:19.0,2932,4.123732089996338,314.0,166.397,225.141,5.063245403815422,8.53411,67.931,77.281,64.231655,27.729748,64.231821,27.72952,0.178329
WALKING,TRACK_MOBILE,2020-08-12 07:58:55.0,2020-08-12 07:56:59.0,2020-08-12 08:15:27.0,1107,1.5361260175704952,115.0,134.406,178.92,4.9955317644568975,8.13977,31.626,32.675,64.231951,27.730096,64.23166,27.727579,0.065887
WALKING,TRACK_MOBILE,2020-08-12 16:30:06.0,2020-08-12 16:28:17.0,2020-08-12 18:05:10.0,5813,4.9176859855651855,437.0,168.264,214.987,3.045530629285165,9.71861,98.485,95.108,64.231697,27.729553,64.231821,27.729449,0.270629
WALKING,TRACK_MOBILE,2020-08-13 08:03:18.0,2020-08-13 08:02:13.0,2020-08-13 08:32:45.0,1830,2.396804094314575,175.0,140.24,188.481,4.7150244478319525,8.32217,62.37,45.409,64.231675,27.729924,64.231861,27.729398,0.101908
WALKING,TRACK_MOBILE,2020-08-13 16:54:12.0,2020-08-13 16:51:44.0,2020-08-13 17:44:40.0,3170,3.499953031539917,275.0,162.54,226.793,3.974710067363943,8.92186,78.609,75.718,64.231775,27.729381,64.231801,27.729577,0.163887
WALKING,TRACK_MOBILE,2020-08-14 07:22:38.0,2020-08-14 07:20:52.0,2020-08-14 07:38:42.0,1069,1.70370602607727,146.0,131.458,184.339,5.737457150494082,9.63842,44.206,43.597,64.231738,27.729815,64.231774,27.729512,0.07892099999999999
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2020-08-14 12:29:52.0,2020-08-14 12:29:41.0,2020-08-14 13:14:41.0,2700,0.0,449.0,,,0.0,,,,,,,,0.2356
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2020-08-14 12:30:04.0,2020-08-11 12:29:54.0,2020-08-11 13:14:54.0,2700,0.0,449.0,,,0.0,,,,,,,,0.2356
WALKING,TRACK_MOBILE,2020-08-14 15:31:29.0,2020-08-14 15:29:07.0,2020-08-14 16:46:15.0,4627,4.860084056854248,390.0,165.738,213.617,3.78134916893782,16.2,124.174,149.267,64.231802,27.729463,64.231902,27.729544,0.234393
WALKING,TRACK_MOBILE,2020-08-15 08:04:03.0,2020-08-15 08:02:51.0,2020-08-15 08:32:22.0,1770,2.269545078277588,167.0,152.652,197.663,4.616023888022212,8.5476,56.978,44.014,64.231888,27.72957,64.231785,27.729564,0.097623
CYCLING_SPORT,TRACK_MOBILE,2020-08-15 13:29:17.0,2020-08-15 13:28:14.0,2020-08-15 15:02:19.0,4871,22.84343719482422,874.0,136.721,221.442,16.88285237145703,46.4966,197.828,191.183,64.231789,27.729430999999998,64.231773,27.729515,0.454092
WALKING,TRACK_MOBILE,2020-08-15 16:18:04.0,2020-08-15 16:15:57.0,2020-08-15 17:01:37.0,2739,3.489902019500732,258.0,169.918,228.276,4.586946794524511,9.8504,74.246,73.806,64.23177,27.729469,64.231798,27.72945,0.150638
WALKING,TRACK_MOBILE,2020-08-16 07:08:18.0,2020-08-16 07:05:52.0,2020-08-16 09:55:26.0,10173,6.993750095367432,685.0,165.802,224.517,2.474933681639905,9.71976,133.504,123.327,64.231818,27.729433,64.231788,27.729446,0.437895
WALKING,TRACK_MOBILE,2020-08-16 16:47:09.0,2020-08-16 16:45:29.0,2020-08-16 17:25:02.0,2369,2.416841030120849,197.0,135.372,195.462,3.6727005945272513,9.71437,51.712,44.183,64.231777,27.729505,64.231818,27.729601,0.11859099999999999
WALKING,TRACK_MOBILE,2020-08-17 06:35:07.0,2020-08-17 06:33:56.0,2020-08-17 06:52:07.0,1089,1.5847699642181392,125.0,138.51,178.758,5.238908972621949,8.90648,24.281,34.113,64.23192,27.729748,64.231796,27.729667,0.06991499999999999
WALKING,TRACK_MOBILE,2020-08-17 15:07:52.0,2020-08-17 15:05:53.0,2020-08-17 16:15:38.0,4184,6.6410040855407715,565.0,154.452,184.84,5.714057052568542,12.3396,77.854,71.226,64.231789,27.729468,64.23181,27.7294,0.306903
WALKING,TRACK_MOBILE,2020-08-18 08:17:02.0,2020-08-18 08:14:39.0,2020-08-18 08:34:50.0,1209,1.726362943649292,134.0,141.105,190.843,5.140534819799381,9.26118,21.15,44.498,64.23165,27.729505,64.231813,27.729559,0.07536799999999999
WALKING,TRACK_MOBILE,2020-08-18 16:36:56.0,2020-08-18 16:35:07.0,2020-08-18 17:12:58.0,2270,3.052946090698242,221.0,41.0945,225.84,4.841676619609547,7.53298,213.374,77.968,64.232759,27.734981,64.231799,27.729613,0.128388
WALKING,TRACK_MOBILE,2020-08-19 06:21:44.0,2020-08-19 06:21:24.0,2020-08-19 06:49:22.0,1676,1.945541024208068,149.0,147.698,186.211,4.178966400446926,8.97036,43.771,44.287,64.231724,27.729751,64.231799,27.729608,0.088462
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2020-08-19 06:21:45.0,2020-08-18 12:00:28.0,2020-08-18 12:45:28.0,2700,0.0,449.0,,,0.0,,,,,,,,0.2356
WALKING,TRACK_MOBILE,2020-08-19 14:18:27.0,2020-08-19 14:16:37.0,2020-08-19 15:39:12.0,4954,6.409864902496338,470.0,165.558,221.052,4.657955924300932,8.78494,153.34,158.571,64.231621,27.729585,64.231812,27.729519,0.274322
WALKING,TRACK_MOBILE,2020-08-20 05:27:35.0,2020-08-20 05:25:35.0,2020-08-20 05:48:26.0,1369,2.009857892990112,160.0,140.965,181.899,5.28523624161023,8.82596,44.078,44.559,64.231778,27.729421,64.231796,27.729442,0.08914799999999999
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2020-08-20 11:43:44.0,2020-08-20 11:43:38.0,2020-08-20 12:28:38.0,2700,0.0,449.0,,,0.0,,,,,,,,0.2356
WALKING,TRACK_MOBILE,2020-08-21 08:30:16.0,2020-08-21 08:29:13.0,2020-08-21 08:45:33.0,1920,2.799999952316284,221.0,129.686,177.868,5.249999910593033,8.01661,39.45,0.0,64.225476,27.747824,64.231842,27.72947,0.063219
WALKING,TRACK_MOBILE,2020-08-21 16:42:58.0,2020-08-21 16:41:01.0,2020-08-21 17:14:19.0,1997,2.717658042907715,200.0,135.145,160.089,4.899133176999386,13.8462,21.442,33.124,64.202628,27.1126,64.202756,27.112935,0.115155
WALKING,INPUT_MANUAL_MOBILE,2020-08-22 07:35:24.0,2020-08-22 07:35:03.0,2020-08-22 07:35:10.0,7,0.0,,,,0.0,,,,,,,,0.000203
WALKING,TRACK_MOBILE,2020-08-22 07:37:15.0,2020-08-22 07:35:50.0,2020-08-22 08:03:20.0,1649,2.013992071151733,151.0,138.734,158.05,4.396829263884924,8.28684,10.12,10.279,64.202276,27.117652,64.202675,27.112937,0.088972
CYCLING_SPORT,TRACK_MOBILE,2020-08-22 09:42:07.0,2020-08-22 09:39:55.0,2020-08-22 11:05:53.0,4925,17.944477081298828,691.0,136.555,169.971,13.116775125416403,38.827,84.668,75.298,64.202283,27.112691,64.202587,27.113007,0.37258399999999997
WALKING,TRACK_MOBILE,2020-08-23 07:56:00.0,2020-08-23 07:54:07.0,2020-08-23 08:25:31.0,1881,2.496213912963867,181.0,92.0186,162.121,4.7774428956246275,8.12262,85.068,86.538,64.20247,27.112741,64.202599,27.112851,0.10538099999999999
WALKING,TRACK_MOBILE,2020-08-24 08:08:41.0,2020-08-24 08:07:37.0,2020-08-24 08:28:59.0,1280,1.911296963691711,154.0,134.988,183.424,5.375522710382938,8.96879,41.278,53.151,64.231775,27.729985,64.231838,27.729594,0.08554199999999999
WEIGHT_TRAINING,TRACK_MOBILE,2020-08-24 10:40:49.0,2020-08-24 10:39:46.0,2020-08-24 11:14:49.0,2102,0.0,349.0,,,0.0,,,,,,,,0.183331
WALKING,TRACK_MOBILE,2020-08-24 15:48:44.0,2020-08-24 15:47:41.0,2020-08-24 16:59:40.0,2880,4.6709418296813965,404.0,164.519,220.327,5.838677287101746,11.274000000000001,120.182,124.556,64.231736,27.729911,64.231973,27.729746,0.221306
WALKING,TRACK_MOBILE,2020-08-25 07:51:55.0,2020-08-25 07:50:52.0,2020-08-25 08:21:04.0,1810,2.4235470294952393,175.0,145.807,184.243,4.820314533802686,8.26327,65.797,55.738,64.231751,27.729684,64.231818,27.729483,0.101821
RUNNING_CANICROSS,TRACK_MOBILE,2020-08-25 16:01:41.0,2020-08-25 16:00:38.0,2020-08-25 16:52:43.0,3124,6.794092178344727,691.0,141.578,176.192,7.829299565314026,19.7552,122.905,130.395,64.231766,27.729643,64.231761,27.729642,0.34956499999999996
WALKING,TRACK_MOBILE,2020-08-26 07:15:27.0,2020-08-26 07:14:25.0,2020-08-26 07:42:26.0,1678,2.391872882843017,185.0,163.056,225.599,5.131550880950455,9.56508,60.444,43.184,64.231791,27.729682,64.231824,27.72972,0.1043
WALKING,TRACK_MOBILE,2020-08-26 16:05:42.0,2020-08-26 16:04:40.0,2020-08-26 17:16:18.0,4296,6.440907001495361,522.0,147.262,185.264,5.397408101811755,11.1214,108.703,119.754,64.231738,27.72952,64.231773,27.729459,0.288946
WALKING,TRACK_MOBILE,2020-08-27 07:19:56.0,2020-08-27 07:18:53.0,2020-08-27 08:01:38.0,2563,3.104911088943481,234.0,152.495,178.79,4.361170472179685,17.1629,31.899,44.57,64.231777,27.730064,64.231811,27.729446,0.137841
WEIGHT_TRAINING,TRACK_MOBILE,2020-08-27 14:41:50.0,2020-08-27 14:40:47.0,2020-08-27 15:34:04.0,3196,0.0,531.0,,,0.0,,,,,,,,0.27888
WALKING,TRACK_MOBILE,2020-08-28 08:10:02.0,2020-08-28 08:09:00.0,2020-08-28 08:56:24.0,2843,2.440618991851806,215.0,158.02,178.433,3.090477794817623,8.70228,31.106,31.924,64.227799,27.737951,64.232009,27.729339,0.133158
WALKING,TRACK_MOBILE,2020-08-28 16:17:51.0,2020-08-28 16:16:43.0,2020-08-28 17:27:25.0,4240,5.772222995758057,424.0,158.297,222.191,4.900944053002123,10.593,106.768,100.211,64.231848,27.729759,64.231821,27.729508,0.244644
WALKING,TRACK_MOBILE,2020-08-29 06:37:09.0,2020-08-29 06:36:06.0,2020-08-29 06:59:39.0,1413,1.895015001296997,137.0,134.232,182.12,4.828063697571967,7.68919,31.202,41.119,64.231818,27.729368,64.231852,27.729515,0.079584
RUNNING_CANICROSS,TRACK_MOBILE,2020-08-29 17:24:16.0,2020-08-29 17:23:12.0,2020-08-29 17:48:13.0,1500,3.393506050109863,349.0,126.355,173.676,8.144414520263672,18.568,42.397,54.657,64.231723,27.72959,64.231712,27.726443,0.175309
WALKING,TRACK_MOBILE,2020-08-30 08:36:42.0,2020-08-30 08:35:38.0,2020-08-30 09:34:06.0,3292,3.237935066223144,268.0,147.501,177.183,3.54087674313588,8.62042,41.551,44.978,64.231881,27.729499,64.231811,27.72957,0.16247
WALKING,TRACK_MOBILE,2020-08-30 16:17:11.0,2020-08-30 16:16:08.0,2020-08-30 17:04:32.0,2902,2.428555965423584,217.0,164.972,223.463,3.01268141816847,8.73877,75.518,75.641,64.231835,27.729559,64.231872,27.729535,0.13450399999999998
