sport,source,created_date,start_time,end_time,duration_s,distance_km,calories_kcal,speed_avg_kmh,speed_max_kmh,start_lat,start_long,end_lat,end_long,hydration_l
WALKING,TRACK_MOBILE,2020-02-15 08:53:47,2020-02-15 08:52:29,2020-02-15 09:39:07,2798,3.867702960968017,288.0,4.976315460859494,8.46396,64.23182,27.729622,64.231847,27.729594,0.165536
WALKING,TRACK_MOBILE,2020-02-15 15:29:10,2020-02-15 15:27:56,2020-02-15 16:23:02,3041,4.018788814544678,291.0,4.757527041223558,9.1282,64.231745,27.729356,64.231729,27.729515,0.170042
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2020-02-15 17:49:13,2020-02-15 17:49:05,2020-02-15 18:29:05,2400,0.0,397.0,0.0,2.400000035762787,64.231745,27.729356,64.231729,27.729515,0.209422
WALKING,TRACK_MOBILE,2020-02-16 09:23:53,2020-02-16 09:22:32,2020-02-16 09:58:20,2147,2.878093004226684,207.0,4.825866239038689,8.77392,64.231821,27.729609,64.231867,27.729531,0.1208429999999999
WALKING,TRACK_MOBILE,2020-02-16 17:44:12,2020-02-16 17:42:34,2020-02-16 18:19:34,2218,3.603024959564209,311.0,5.848011656641639,21.218,64.231968,27.729249,64.231907,27.729528,0.168427
WALKING,TRACK_MOBILE,2020-02-17 09:09:41,2020-02-17 09:08:10,2020-02-17 09:29:10,1258,1.857396006584167,148.0,5.315282689748015,8.5861,64.231691,27.72922,64.231815,27.729572,0.08265
WALKING,TRACK_MOBILE,2020-02-17 15:58:12,2020-02-17 15:56:29,2020-02-17 16:49:13,3162,4.803106784820557,392.0,5.468432772091715,12.4733,64.231853,27.729354,64.231839,27.729511,0.216967
WALKING,TRACK_MOBILE,2020-02-18 09:10:19,2020-02-18 09:08:40,2020-02-18 09:31:13,1353,2.082097053527832,172.0,5.539947814264743,10.3652,64.231727,27.730087,64.231787,27.72953,0.094737
WALKING,TRACK_MOBILE,2020-02-18 17:34:12,2020-02-18 17:32:05,2020-02-18 18:06:51,2086,2.812201023101806,204.0,4.853271180808488,9.10292,64.231722,27.729714,64.231823,27.729593,0.1184829999999999
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2020-02-18 18:57:15,2020-02-18 18:57:07,2020-02-18 19:27:07,1800,0.0,298.0,0.0,2.400000035762787,64.231722,27.729714,64.231823,27.729593,0.1570659999999999
WALKING,TRACK_MOBILE,2020-02-20 06:07:31,2020-02-20 06:06:28,2020-02-20 06:38:21,1912,2.711946010589599,208.0,5.106174496926024,12.847,61.062735,28.096768,61.062885,28.097108,0.117907
WALKING,TRACK_MOBILE,2020-02-20 20:52:45,2020-02-20 20:50:44,2020-02-20 21:07:34,1010,1.460293054580688,114.0,5.205004947020276,8.689,64.231851,27.729538,64.231865,27.729599,0.064221
WALKING,TRACK_MOBILE,2020-02-21 08:42:28,2020-02-21 08:40:03,2020-02-21 09:17:18,1934,2.722296953201294,207.0,5.067357306889688,9.61505,64.231701,27.729778,64.231817,27.729607,0.1204259999999999
WALKING,TRACK_MOBILE,2020-02-21 16:32:10,2020-02-21 16:30:05,2020-02-21 16:55:32,1525,2.481518030166626,215.0,5.858009776131051,11.1987,64.231847,27.729244,64.231959,27.72953,0.116071
RUNNING_CANICROSS,TRACK_MOBILE,2020-02-21 17:37:48,2020-02-21 17:35:54,2020-02-21 18:06:52,1857,3.952749967575073,397.0,7.662843232778817,15.2741,64.231872,27.729554,64.231824,27.729464,0.202347
WALKING,TRACK_MOBILE,2020-02-22 08:09:53,2020-02-22 08:08:15,2020-02-22 08:52:10,1974,2.7810840606689453,211.0,5.071885824928167,9.52437,64.23185,27.729563,64.231922,27.729538,0.133681
WALKING,TRACK_MOBILE,2020-02-22 15:50:16,2020-02-22 15:48:40,2020-02-22 16:47:56,3554,5.600686073303223,472.0,5.673176664010017,14.5365,64.231842,27.7296,64.231782,27.729469,0.2579019999999999
WALKING,TRACK_MOBILE,2020-02-23 08:00:01,2020-02-23 07:58:10,2020-02-23 08:38:11,2401,3.427841901779175,264.0,5.139621343775522,11.2523,64.23186,27.729401,64.231855,27.729529,0.1495969999999999
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2020-02-23 10:39:34,2020-02-23 10:39:22,2020-02-23 11:34:22,3300,0.0,546.0,0.0,2.400000035762787,64.23186,27.729401,64.231855,27.729529,0.2879549999999999
WALKING,TRACK_MOBILE,2020-02-23 15:49:05,2020-02-23 15:47:00,2020-02-23 16:38:44,3103,4.237263202667236,312.0,4.915935394650999,11.7653,64.231829,27.729271,64.231829,27.729749,0.179972
WALKING,TRACK_MOBILE,2020-02-24 06:06:21,2020-02-24 06:04:43,2020-02-24 06:22:43,1080,1.46024203300476,106.0,4.867473443349202,8.75701,64.231607,27.729726,64.231819,27.729697,0.061619
WALKING,TRACK_MOBILE,2020-02-24 10:05:25,2020-02-24 10:04:24,2020-02-24 10:27:02,1357,1.829861998558044,133.0,4.854460718355902,20.4038,64.231827,27.729787,64.231843,27.729627,0.077084
WALKING,TRACK_MOBILE,2020-02-24 17:33:15,2020-02-24 17:31:56,2020-02-24 18:45:19,4023,5.845285892486572,458.0,5.230680888131161,18.1768,64.231791,27.729447,64.231885,27.729479,0.257645
WALKING,TRACK_MOBILE,2020-02-25 09:06:21,2020-02-25 09:04:24,2020-02-25 09:22:42,1098,1.532493948936462,115.0,5.024570324381845,10.0629,64.231817,27.729544,64.231785,27.729589,0.0660019999999999
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2020-02-25 13:13:04,2020-02-25 13:11:36,2020-02-25 13:57:54,2777,7.503963947296143,783.0,9.727861076797303,38.1109,64.232045,27.729405,64.231738,27.729429,0.3873629999999999
WALKING,TRACK_MOBILE,2020-02-25 17:51:05,2020-02-25 17:48:59,2020-02-25 18:40:29,2852,4.243231773376465,340.0,5.356113037922606,10.3575,64.231644,27.729333,64.231935,27.729511,0.18957
WALKING,TRACK_MOBILE,2020-02-26 08:06:29,2020-02-26 08:04:35,2020-02-26 08:29:37,1501,2.043591976165771,150.0,4.901353174015175,8.19211,64.231898,27.729612,64.231884,27.729778,0.086618
WALKING,TRACK_MOBILE,2020-02-26 14:12:11,2020-02-26 14:11:09,2020-02-26 14:42:12,1863,2.680531978607177,208.0,5.179771939337542,8.40713,64.23186,27.729562,64.231817,27.729573,0.117487
WALKING,TRACK_MOBILE,2020-02-27 09:15:07,2020-02-27 09:13:54,2020-02-27 09:38:08,1453,2.158651113510132,173.0,5.348344121566741,9.77532,64.231866,27.729521,64.231849,27.729547,0.09638
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2020-02-27 12:40:13,2020-02-27 12:38:17,2020-02-27 13:26:10,2870,9.181535720825195,912.0,11.51690891810826,35.8723,64.231842,27.729417,64.231683,27.729484,0.446438
WALKING,TRACK_MOBILE,2020-02-27 17:37:04,2020-02-27 17:35:39,2020-02-27 18:13:48,2287,3.438746929168701,278.0,5.412981611284357,10.5005,64.231863,27.729593,64.231722,27.729427,0.154488
WALKING,TRACK_MOBILE,2020-02-28 09:05:44,2020-02-28 09:04:03,2020-02-28 09:32:12,1687,2.621856927871704,218.0,5.594952543176132,8.923680000000001,64.231872,27.729499,64.231863,27.729579,0.119864
WALKING,TRACK_MOBILE,2020-02-28 16:46:26,2020-02-28 16:44:48,2020-02-28 17:34:53,3004,3.81585693359375,281.0,4.572931078874001,8.88303,64.231899,27.729887,64.231871,27.729513,0.164955
WALKING,TRACK_MOBILE,2020-02-29 08:11:17,2020-02-29 08:09:39,2020-02-29 08:58:37,2936,3.708863019943237,274.0,4.547652204290073,10.9308,64.231929,27.729955,64.231862,27.729597,0.160821
WALKING,TRACK_MOBILE,2020-02-29 14:05:46,2020-02-29 14:04:17,2020-02-29 15:06:58,3760,5.376999855041504,415.0,5.148191350571653,11.0515,64.231799,27.729537,64.23188,27.72962,0.234834
ICE_SKATING,TRACK_MOBILE,2020-03-01 09:11:23,2020-03-01 09:09:38,2020-03-01 10:02:58,3199,6.78263521194458,618.0,7.632849879024848,32.3709,64.231794,27.72956,64.231714,27.729604,0.318762
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2020-03-01 12:11:45,2020-03-01 12:11:36,2020-03-01 12:56:36,2700,0.0,447.0,0.0,2.400000035762787,64.231794,27.72956,64.231714,27.729604,0.2356
WALKING,TRACK_MOBILE,2020-03-01 19:05:41,2020-03-01 19:04:22,2020-03-01 19:16:56,752,1.114933967590332,89.0,5.337449844847335,8.93074,64.232794,27.728965,64.231678,27.729539,0.0497419999999999
WALKING,TRACK_MOBILE,2020-03-02 10:10:42,2020-03-02 10:09:10,2020-03-02 10:32:50,1420,1.919531941413879,140.0,4.866419006401385,10.7162,64.231827,27.729415,64.231897,27.729479,0.081026
WALKING,TRACK_MOBILE,2020-03-02 17:17:28,2020-03-02 17:16:25,2020-03-02 17:57:16,2449,3.512885093688965,272.0,5.163898055238985,11.9131,64.231854,27.729589,64.231906,27.729541,0.153731
WALKING,TRACK_MOBILE,2020-03-02 18:40:58,2020-03-02 18:38:48,2020-03-02 18:57:20,1111,1.585819005966186,122.0,5.138567436074052,8.905100000000001,64.231729,27.729436,64.231959,27.729745,0.069183
WALKING,TRACK_MOBILE,2020-03-03 09:40:21,2020-03-03 09:38:44,2020-03-03 09:59:59,1275,1.898802995681762,152.0,5.361326105454388,8.62027,64.231908,27.72966,64.231924,27.72956,0.0848589999999999
RUNNING_CANICROSS,TRACK_MOBILE,2020-03-03 17:47:21,2020-03-03 17:45:49,2020-03-03 18:18:36,1963,4.200396060943603,423.0,7.703222526437581,15.3643,64.231818,27.729453,64.231901,27.729597,0.215272
WALKING,INPUT_MANUAL_MOBILE,2020-03-04 09:47:44,2020-03-04 09:47:29,2020-03-04 10:12:29,1500,2.099999904632568,159.0,5.039999771118164,10.054601488563929,64.231714,27.729485,64.231744,27.729545,0.0905619999999999
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2020-03-04 14:02:45,2020-03-04 14:01:20,2020-03-04 14:59:06,3465,8.46667194366455,913.0,8.796542279132,37.3447,64.231714,27.729485,64.231744,27.729545,0.454424
WALKING,TRACK_MOBILE,2020-03-04 18:06:55,2020-03-04 18:05:05,2020-03-04 18:41:54,2208,3.295878887176513,265.0,5.373715576918228,9.02465,64.231836,27.729683,64.231868,27.729612,0.14752
WALKING,TRACK_MOBILE,2020-03-05 10:15:24,2020-03-05 10:13:47,2020-03-05 10:35:51,1323,1.8867449760437007,145.0,5.133999934812793,8.62211,64.231857,27.72955,64.231926,27.729569,0.082268
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2020-03-05 21:14:16,2020-03-05 14:15:42,2020-03-05 15:10:42,3300,0.0,546.0,0.0,2.400000035762787,64.231783,27.729529,64.231963,27.729591,0.2879549999999999
WALKING,TRACK_MOBILE,2020-03-05 17:46:39,2020-03-05 17:45:23,2020-03-05 18:12:32,1627,2.465570926666259,201.0,5.455473470189634,15.0781,64.231783,27.729529,64.231963,27.729591,0.111234
WALKING,TRACK_MOBILE,2020-03-06 09:33:40,2020-03-06 09:31:11,2020-03-06 09:53:57,1364,1.9588719606399527,152.0,5.170043297876712,9.76481,64.231776,27.729578,64.231846,27.729556,0.0858
WALKING,TRACK_MOBILE,2020-03-06 17:27:04,2020-03-06 17:25:37,2020-03-06 18:25:41,3604,5.417510032653809,438.0,5.411497257922783,8.95251,64.231898,27.729473,64.231871,27.729557,0.2433479999999999
ICE_SKATING,TRACK_MOBILE,2020-03-07 07:42:46,2020-03-07 07:41:03,2020-03-07 08:36:19,3314,7.450182914733887,640.0,8.093137746844295,27.3085,64.231718,27.729112,64.231865,27.729586,0.330221
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2020-03-07 09:34:07,2020-03-07 09:32:05,2020-03-07 10:15:36,2607,7.558806896209717,772.0,10.437938176584188,40.7882,64.231922,27.729525,64.231855,27.729659,0.3803189999999999
WALKING,TRACK_MOBILE,2020-03-07 16:26:41,2020-03-07 16:24:36,2020-03-07 17:02:01,2244,2.865283966064453,211.0,4.596712245023187,8.897780000000001,64.23186,27.729455,64.231871,27.729453,0.1235319999999999
WALKING,TRACK_MOBILE,2020-03-08 08:08:34,2020-03-08 08:07:12,2020-03-08 08:44:01,2207,3.115647077560425,237.0,5.082161068970335,9.00288,64.231806,27.729623,64.231931,27.729516,0.135036
WALKING,TRACK_MOBILE,2020-03-08 13:32:32,2020-03-08 13:31:09,2020-03-08 14:16:29,2719,4.242301940917969,355.0,5.616876420487197,10.8061,64.223589,27.674042,64.231865,27.729523,0.194372
WALKING,TRACK_MOBILE,2020-03-08 20:23:49,2020-03-08 20:22:24,2020-03-08 20:35:40,795,1.021950006484985,75.0,4.627698142573518,9.46274,64.231967,27.729694,64.231775,27.729491,0.043898
WALKING,TRACK_MOBILE,2020-03-09 09:08:08,2020-03-09 09:06:26,2020-03-09 09:31:34,1507,2.416547060012817,207.0,5.772773335133472,9.00227,64.231847,27.729568,64.232025,27.729445,0.11223
WALKING,TRACK_MOBILE,2020-03-09 16:32:45,2020-03-09 16:30:58,2020-03-09 17:28:31,3451,4.902644157409668,376.0,5.114320187387658,10.6912,64.231854,27.729593,64.231877,27.729564,0.213286
WALKING,TRACK_MOBILE,2020-03-10 07:21:59,2020-03-10 07:19:52,2020-03-10 07:56:53,2220,3.028323888778686,222.0,4.910795495316789,8.92397,64.231772,27.729541,64.231965,27.729518,0.128513
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2020-03-10 14:00:48,2020-03-10 14:00:38,2020-03-10 14:30:38,1800,0.0,298.0,0.0,2.400000035762787,64.231898,27.729621,64.232169,27.729325,0.1570659999999999
WALKING,TRACK_MOBILE,2020-03-10 17:23:37,2020-03-10 17:21:45,2020-03-10 18:03:29,2503,3.571759939193725,275.0,5.137169708788419,10.6073,64.231898,27.729621,64.232169,27.729325,0.155796
WALKING,TRACK_MOBILE,2020-03-11 09:42:38,2020-03-11 09:40:46,2020-03-11 10:18:05,2238,3.23465609550476,252.0,5.203200153626961,8.94357,64.23181,27.72952,64.231856,27.72957,0.142145
WALKING,TRACK_MOBILE,2020-03-11 18:02:19,2020-03-11 18:00:48,2020-03-11 18:38:50,2281,3.468461990356445,284.0,5.474118003192987,16.9248,64.231788,27.729762,64.231837,27.729507,0.156802
WALKING,TRACK_MOBILE,2020-03-12 09:03:25,2020-03-12 09:01:56,2020-03-12 09:25:25,1408,2.391650915145874,214.0,6.115016544407064,13.3627,64.231954,27.729561,64.2318,27.729542,0.114128
WALKING,TRACK_MOBILE,2020-03-12 14:22:28,2020-03-12 14:21:23,2020-03-12 14:54:53,2009,2.7161800861358643,198.0,4.8672216575854215,13.2389,64.232882,27.733916,64.231917,27.729532,0.11465
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2020-03-12 18:58:07,2020-03-12 18:57:57,2020-03-12 19:42:57,2700,0.0,447.0,0.0,2.400000035762787,64.232882,27.733916,64.231917,27.729532,0.2356
WALKING,TRACK_MOBILE,2020-03-13 09:06:42,2020-03-13 09:04:43,2020-03-13 09:24:30,1187,1.8303660154342647,151.0,5.551236441081175,8.55404,64.231788,27.729551,64.231803,27.729542,0.08334
WALKING,TRACK_MOBILE,2020-03-13 16:39:14,2020-03-13 16:37:54,2020-03-13 17:31:20,3057,4.308701992034912,328.0,5.0740357119155,8.8556,64.231857,27.729526,64.231889,27.72965,0.1865659999999999
ICE_SKATING,TRACK_MOBILE,2020-03-14 08:29:04,2020-03-14 08:27:20,2020-03-14 09:42:10,4464,8.592977523803711,862.0,6.929820583712671,31.1945,64.23189,27.729577,64.231939,27.729612,0.4447129999999999
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2020-03-14 13:29:59,2020-03-14 13:28:57,2020-03-14 13:56:49,1671,4.281407833099365,454.0,9.223858886390015,34.8971,64.23187,27.729516,64.231826,27.72956,0.2255569999999999
WALKING,TRACK_MOBILE,2020-03-14 15:48:35,2020-03-14 15:46:47,2020-03-14 16:14:33,1665,2.303793907165527,172.0,4.981176015493032,8.14671,64.231741,27.729619,64.231774,27.729545,0.0986389999999999
WALKING,TRACK_MOBILE,2020-03-15 08:30:43,2020-03-15 08:29:20,2020-03-15 09:04:21,2101,3.04928708076477,239.0,5.224861252143348,10.5935,64.23184,27.729494,64.231876,27.729674,0.134356
WALKING,TRACK_MOBILE,2020-03-15 17:47:58,2020-03-15 17:46:41,2020-03-15 18:18:07,1883,2.486814975738525,180.0,4.75439931633494,7.5298,64.231845,27.729339,64.231863,27.72969,0.1052589999999999
WALKING,TRACK_MOBILE,2020-03-16 09:06:12,2020-03-16 09:05:01,2020-03-16 09:27:09,1326,2.022114038467407,166.0,5.489902366879838,9.30542,64.231861,27.729523,64.231733,27.729647,0.0915339999999999
WALKING,TRACK_MOBILE,2020-03-16 15:43:44,2020-03-16 15:42:05,2020-03-16 16:50:53,3828,5.700984954833984,457.0,5.361427857210644,10.0235,64.23182,27.729488,64.231833,27.729597,0.2438449999999999
WALKING,TRACK_MOBILE,2020-03-17 09:27:23,2020-03-17 09:25:44,2020-03-17 09:53:08,1643,2.337225914001465,179.0,5.121127991725668,8.59849,64.231869,27.729569,64.231838,27.729534,0.101796
WALKING,TRACK_MOBILE,2020-03-17 16:19:08,2020-03-17 16:17:40,2020-03-17 16:52:29,2088,2.7047829627990723,198.0,4.66341890137771,9.90166,64.231814,27.729483,64.231863,27.729642,0.1156949999999999
WALKING,TRACK_MOBILE,2020-03-18 05:57:26,2020-03-18 05:55:41,2020-03-18 06:16:24,1242,1.665470004081726,120.0,4.827449287193409,9.19563,64.231851,27.729477,64.231852,27.729521,0.0699429999999999
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2020-03-18 14:29:16,2020-03-18 14:27:50,2020-03-18 15:17:06,2826,8.26491641998291,842.0,10.528555949022817,38.0597,64.23185,27.729529,64.231798,27.729489,0.4145149999999999
WALKING,TRACK_MOBILE,2020-03-18 17:46:35,2020-03-18 17:45:15,2020-03-18 18:23:22,2286,3.543612003326416,295.0,5.580491343821127,9.28239,64.231953,27.729478,64.231793,27.729416,0.161787
WALKING,TRACK_MOBILE,2020-03-19 09:05:37,2020-03-19 09:03:34,2020-03-19 09:30:10,1596,2.172046899795532,159.0,4.899353909313232,9.88785,64.231844,27.729491,64.231821,27.729505,0.0920749999999999
WALKING,TRACK_MOBILE,2020-03-19 15:27:54,2020-03-19 15:26:28,2020-03-19 16:30:12,3180,3.994178056716919,295.0,4.521711007604059,10.1267,64.231861,27.729522,64.231839,27.729634,0.193249
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2020-03-19 16:53:53,2020-03-19 16:52:36,2020-03-19 18:08:13,4177,12.115307807922363,1237.0,10.44173045451772,36.8971,64.231857,27.729617,64.231824,27.729568,0.609447
WALKING,TRACK_MOBILE,2020-03-20 09:47:05,2020-03-20 09:45:41,2020-03-20 10:09:45,1443,2.111762046813965,167.0,5.268429222820704,9.05917,64.231825,27.729568,64.231798,27.729541,0.093499
WALKING,TRACK_MOBILE,2020-03-20 17:29:19,2020-03-20 17:27:30,2020-03-20 18:15:05,2852,4.255228042602539,342.0,5.3712555937479465,9.64522,64.231861,27.729526,64.231918,27.729539,0.1904
WALKING,TRACK_MOBILE,2020-03-21 08:38:44,2020-03-21 08:37:11,2020-03-21 09:14:30,2130,2.998002052307129,228.0,5.067045722209231,8.92385,64.231724,27.729577,64.231868,27.729536,0.129706
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2020-03-21 09:37:21,2020-03-21 09:35:53,2020-03-21 10:19:38,2624,7.373834133148193,760.0,10.116540731453313,38.7947,64.231907,27.729511,64.231764,27.729482,0.375175
WALKING,TRACK_MOBILE,2020-03-21 17:44:15,2020-03-21 17:43:12,2020-03-21 18:09:39,1585,2.1798288822174072,162.0,4.951030899673607,8.61431,64.231863,27.729576,64.231821,27.729439,0.093017
WALKING,TRACK_MOBILE,2020-03-22 07:53:51,2020-03-22 07:52:07,2020-03-22 08:24:44,1956,2.638329982757568,191.0,4.855822054155034,9.23639,64.231829,27.730096,64.231842,27.729521,0.111161
WALKING,TRACK_MOBILE,2020-03-22 18:27:58,2020-03-22 18:25:41,2020-03-22 19:12:23,2801,4.289752006530762,353.0,5.513426356126649,9.74353,64.231857,27.729549,64.231833,27.729389,0.194658
WALKING,TRACK_MOBILE,2020-03-23 09:47:40,2020-03-23 09:46:17,2020-03-23 10:22:42,2183,3.180264949798584,250.0,5.244596344147917,10.1594,64.231753,27.72914,64.231811,27.729451,0.14039
WALKING,TRACK_MOBILE,2020-03-23 17:53:10,2020-03-23 17:51:32,2020-03-23 18:18:17,1603,2.303709983825683,179.0,5.173646875715821,10.7531,64.231871,27.729555,64.231877,27.729307,0.100938
WALKING,TRACK_MOBILE,2020-03-24 06:09:58,2020-03-24 06:08:20,2020-03-24 06:38:45,1824,2.568542957305908,195.0,5.06949267889324,12.4838,64.231818,27.729484,64.231885,27.729624,0.111194
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2020-03-24 13:18:59,2020-03-24 13:17:26,2020-03-24 13:32:43,916,1.7965350151062012,193.0,7.060617963299482,27.4639,64.231823,27.729459,64.231858,27.729552,0.0986829999999999
WALKING,TRACK_MOBILE,2020-03-24 16:47:02,2020-03-24 16:45:31,2020-03-24 17:32:50,2839,3.674806118011474,268.0,4.659845729074078,13.7082,64.231859,27.729515,64.231825,27.729543,0.157222
WALKING,TRACK_MOBILE,2020-03-25 06:08:08,2020-03-25 06:06:26,2020-03-25 06:32:57,1588,2.019175052642822,149.0,4.577474930424534,9.08056,64.231861,27.729481,64.231927,27.729495,0.087255
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2020-03-25 09:31:54,2020-03-25 09:30:16,2020-03-25 10:03:25,1987,5.517620086669922,571.0,9.996694671369765,39.3457,64.231883,27.729564,64.231911,27.729529,0.281947
WALKING,TRACK_MOBILE,2020-03-25 17:55:49,2020-03-25 17:54:20,2020-03-25 18:20:32,1570,2.29085898399353,180.0,5.2529250588386684,9.89542,64.231872,27.729579,64.231831,27.729625,0.1012189999999999
WALKING,TRACK_MOBILE,2020-03-26 08:59:00,2020-03-26 08:57:25,2020-03-26 09:22:11,1485,2.346168041229248,198.0,5.687680099949692,9.79014,64.231811,27.729408,64.23175,27.729472,0.108161
WALKING,TRACK_MOBILE,2020-03-26 17:02:56,2020-03-26 17:01:39,2020-03-26 18:10:09,4108,5.923807144165039,461.0,5.191262346395847,12.4095,64.23184,27.729524,64.231773,27.729555,0.259973
WALKING,TRACK_MOBILE,2020-03-27 08:13:40,2020-03-27 08:12:11,2020-03-27 08:31:45,1173,1.964149951934814,174.0,6.028081693917588,13.475,64.23186,27.729595,64.231881,27.72965,0.0931179999999999
WALKING,TRACK_MOBILE,2020-03-27 17:24:23,2020-03-27 17:22:16,2020-03-27 18:27:29,3911,5.946939945220947,486.0,5.4740434167208925,8.87132,64.231869,27.729351,64.231834,27.729464,0.2687839999999999
WALKING,TRACK_MOBILE,2020-03-28 08:58:32,2020-03-28 08:57:05,2020-03-28 09:37:53,2448,3.499075889587402,270.0,5.145699837628533,9.13597,64.231812,27.729561,64.231838,27.729563,0.152811
WALKING,TRACK_MOBILE,2020-03-28 15:37:47,2020-03-28 15:36:19,2020-03-28 16:09:56,2016,2.9606459140777592,234.0,5.286867703710284,9.21616,64.231883,27.729524,64.231886,27.72957,0.13129
STAIR_CLIMBING,TRACK_MOBILE,2020-03-28 17:05:14,2020-03-28 17:03:39,2020-03-28 17:22:44,1145,0.0,474.0,0.0,0.0,64.232053,27.723563,64.231908,27.729766,0.227541
WALKING,TRACK_MOBILE,2020-03-28 17:26:07,2020-03-28 17:23:00,2020-03-28 17:38:39,936,1.084596991539001,83.0,4.171526890534621,12.1668,64.232053,27.723563,64.231908,27.729766,0.049353
WALKING,TRACK_MOBILE,2020-03-29 07:37:24,2020-03-29 07:36:01,2020-03-29 08:41:42,3940,5.540727138519287,420.0,5.062593324535389,8.91674,64.231762,27.729484,64.231636,27.729449,0.239588
WALKING,TRACK_MOBILE,2020-03-29 17:00:04,2020-03-29 16:58:15,2020-03-29 17:23:04,1488,2.114033937454223,162.0,5.114598235776347,8.75853,64.231839,27.729507,64.231916,27.729628,0.091973
WALKING,TRACK_MOBILE,2020-03-30 06:31:41,2020-03-30 06:29:51,2020-03-30 06:56:44,1609,2.484659910202026,206.0,5.559214217978431,9.03279,64.231671,27.729418,64.231718,27.72948,0.113215
WALKING,TRACK_MOBILE,2020-03-30 16:43:00,2020-03-30 16:41:12,2020-03-30 17:19:26,2293,3.219491004943847,244.0,5.054586837242849,8.65551,64.231695,27.729049,64.231914,27.729488,0.1390819999999999
WALKING,TRACK_MOBILE,2020-03-31 07:37:47,2020-03-31 07:36:23,2020-03-31 08:00:37,1454,2.035743951797485,154.0,5.040356414354159,11.7383,64.231855,27.72952,64.231839,27.72947,0.087794
WALKING,TRACK_MOBILE,2020-03-31 14:56:57,2020-03-31 14:55:16,2020-03-31 15:24:57,1780,2.574745893478393,201.0,5.2073512452372,9.26349,64.231797,27.729521,64.231842,27.72957,0.113234
ICE_SKATING,TRACK_MOBILE,2020-03-31 17:28:19,2020-03-31 17:26:48,2020-03-31 17:53:44,1614,3.92083191871643,312.0,8.745350004571964,35.0194,64.231806,27.729413,64.231716,27.729585,0.1607259999999999
WALKING,TRACK_MOBILE,2020-04-01 07:42:21,2020-04-01 07:40:58,2020-04-01 08:00:48,1185,1.613924026489257,118.0,4.903060333638251,8.685,64.231687,27.730188,64.231887,27.729565,0.068422
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2020-04-01 13:05:19,2020-04-01 13:03:43,2020-04-01 14:07:59,3855,11.19493579864502,1143.0,10.454414753598462,37.5341,64.231553,27.729345,64.231781,27.729508,0.5629529999999999
WALKING,TRACK_MOBILE,2020-04-01 16:44:13,2020-04-01 16:42:23,2020-04-01 17:21:00,2316,3.60594892501831,301.0,5.605101955987012,11.4194,64.23176,27.729141,64.231885,27.729559,0.165007
WALKING,TRACK_MOBILE,2020-04-02 06:29:57,2020-04-02 06:28:44,2020-04-02 06:49:14,1230,1.911509037017822,159.0,5.594660596149723,9.66529,64.231675,27.729645,64.231842,27.729544,0.0873859999999999
WALKING,TRACK_MOBILE,2020-04-02 13:07:18,2020-04-02 13:05:41,2020-04-02 13:49:44,2642,3.90974497795105,312.0,5.327434489259568,10.5474,64.231725,27.729504,64.231828,27.729498,0.17412
ICE_SKATING,TRACK_MOBILE,2020-04-03 08:00:39,2020-04-03 07:59:36,2020-04-03 08:25:43,1565,2.6373391151428223,302.0,6.066722565184767,31.3551,64.231798,27.729494,64.231748,27.729622,0.1558439999999999
CROSS_TRAINING,TRACK_MOBILE,2020-04-03 14:41:39,2020-04-03 14:40:36,2020-04-03 14:57:08,990,0.0,117.0,0.0,0.0,64.231846,27.729564,64.231822,27.729448,0.065542
WALKING,TRACK_MOBILE,2020-04-03 16:43:31,2020-04-03 16:42:04,2020-04-03 17:36:12,3246,4.16752815246582,305.0,4.622027525840096,8.31199,64.231846,27.729564,64.231822,27.729448,0.179135
WALKING,TRACK_MOBILE,2020-04-04 07:17:15,2020-04-04 07:15:37,2020-04-04 07:47:22,1905,2.442915916442871,179.0,4.616534015325112,11.9629,64.231816,27.729168,64.231867,27.729493,0.105044
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2020-04-04 10:52:14,2020-04-04 10:51:12,2020-04-04 12:05:36,4463,11.898430824279783,1247.0,9.597658742417035,29.2943,64.231837,27.729711,64.231791,27.729724,0.6173569999999999
WALKING,TRACK_MOBILE,2020-04-04 15:47:10,2020-04-04 15:45:40,2020-04-04 16:26:10,2429,2.674220085144043,209.0,3.963438578229128,8.13291,64.231857,27.729505,64.231853,27.729635,0.12543
